Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2023-08-09,ATTIJARIWAFA BANK,ATW,450.3,448.1,450.3,448.0,18500.0,8297211.95,42.0,96404609955.9,448.1,454.5571428571429,447.0190476190477,439.65200000000004,450.9602059209203,446.4212355294816,4.538970391438738,5.2190607562849305,-0.6800903648461922,52.786078918710565,38.42482100238671,49.07811493730352,462.81527740718786,447.71999999999997,432.6247225928121,0.06743177614217767,4.943872163321431,40608.65,0.4555679639682678,133376.0,-0.4775124930594066,-2.7982646420824264,0.47085201793721776,3.487297921478061,0.6093868178563299,-12.899999999999977,2.1000000000000227,-0.4885631801021516,0.022321428571433648,0.5132782860968559,449.9,450.0,451.5,1,1,0.4016960499888316,0.424012497210439
2023-08-10,ATTIJARIWAFA BANK,ATW,446.6,449.9,449.9,444.25,9671.0,4339959.9,44.0,96791863466.1,449.9,453.11428571428576,447.8238095238096,440.15,450.7970973177018,446.678921786557,4.1181755311448,4.998883711256905,-0.880708180112105,55.02367817006369,47.01670644391395,44.75035041860816,462.47134348521035,448.43999999999994,434.4086565147895,0.06257846528057451,4.994309865941327,39337.0,0.2458499631390294,143047.0,0.4016960499888311,-1.4457831325301207,-0.13318534961155315,3.3065442020665747,0.6045026729638682,-6.600000000000023,-0.6000000000000227,0.0,1.2718064153066917,1.2558346299177545,446.1,450.5,453.0,0,1,-0.8446321404756513,0.13336296954879368
2023-08-11,ATTIJARIWAFA BANK,ATW,445.0,446.1,448.0,445.0,117181.0,52263018.1,21.0,95974328277.9,446.1,450.9857142857143,448.3285714285715,440.54900000000004,450.0744669611323,446.6360386912565,3.4384282698758284,4.68679262298069,-1.2483643531048614,49.67166992204581,14.857142857142987,33.43289010114788,461.6683933893001,448.995,436.3216066106999,0.05645226957672174,4.987573446945516,44026.15,2.661622694693949,25866.0,-0.844632140475654,-1.9668168333150216,-1.3053097345132714,2.551724137931033,0.6430509592219399,-8.949999999999989,-5.899999999999977,-0.4241071428571378,0.24719101123596016,0.6724949562878277,447.1,450.6,454.95,1,1,0.22416498542927593,1.0087424344317417
2023-08-15,ATTIJARIWAFA BANK,ATW,446.5,447.1,448.0,446.1,13155.0,5879800.5,29.0,96189469116.9,447.1,449.64285714285717,448.9047619047619,440.941,449.6168566594197,446.6704061956078,2.946450463811857,4.338724191146923,-1.3922737273350663,51.02178623539347,17.014925373134464,26.29625822473047,460.9939031752632,449.4925,437.9910968247368,0.051175061542798564,4.7670324864494065,43322.0,0.3036563408891556,39021.0,0.224164985429276,-0.8647450110864652,-1.7362637362637323,2.276106599565386,0.6377695838863223,-3.8999999999999773,-7.899999999999977,-0.20089285714285204,0.22416498542927593,0.42496085886825696,450.0,451.0,449.0,1,1,0.6486244687989213,0.8722880787295856
2023-08-16,ATTIJARIWAFA BANK,ATW,446.05,450.0,450.0,446.05,16175.0,7245039.3,68.0,96813377550.0,450.0,448.9214285714285,449.5166666666666,441.39300000000003,449.6758017887397,446.91704277371093,2.7587590150287724,4.022731155923293,-1.2639721408945208,54.80798212055803,34.32835820895522,22.06680881307756,460.3232595002742,450.09,439.85674049972573,0.04547205892276764,4.708673023131591,42048.7,0.38467301010494975,55196.0,0.6486244687989196,-0.05552470849528035,-2.1739130434782594,2.7279990868622317,0.648697764994121,-0.25,-10.0,0.0,0.8855509472032258,0.8777777777777752,450.0,451.3,457.9,0,1,0.0,0.2888888888888914
2023-08-17,ATTIJARIWAFA BANK,ATW,448.0,450.0,450.0,447.15,12190.0,5482454.85,30.0,96813377550.0,450.0,448.7785714285714,450.08571428571423,441.69300000000004,449.7256784366259,447.14540997565825,2.580268460967659,3.7342386169321666,-1.1539701559645077,54.80798212055803,34.32835820895522,28.557213930348308,460.02895172437474,450.48999999999995,440.95104827562517,0.042349227394058844,4.575910664336479,39212.8,0.3108678798759589,55196.0,0.0,0.4240124972104464,-2.386117136659438,1.8099547511312153,0.6235749287258249,1.8999999999999773,-11.0,0.0,0.6373700100637422,0.6333333333333383,450.5,451.5,455.0,1,1,0.1111111111111111,0.33333333333333337
2023-08-18,ATTIJARIWAFA BANK,ATW,450.0,450.5,451.0,450.0,13131.0,5912449.1,40.0,96920947969.5,450.5,448.8142857142857,450.49047619047616,442.148,449.84480483099117,447.3938981256095,2.4509067053816693,3.4775722346220674,-1.0266655292403981,55.495907698927326,37.3134328358209,35.323383084577124,459.88338060774436,450.8125,441.74161939225564,0.04024236509743788,4.32048847402673,37130.15,0.3536479114681734,68327.0,0.11111111111110628,0.13336296954880034,-1.3143483023001057,1.4525391284765155,0.6174513996635966,0.6000000000000227,-6.0,-0.11086474501108648,0.1111111111111111,0.22197558268590456,450.6,453.0,452.0,1,1,0.022197558268595503,0.5549389567147613
2023-08-22,ATTIJARIWAFA BANK,ATW,450.0,450.6,453.0,450.0,8926.0,4020931.95,39.0,96942462053.4,450.6,449.1714285714285,450.802380952381,442.58,449.96098870314637,447.63138715334213,2.329601549804238,3.247978097658502,-0.918376547854264,55.64134398727131,37.91044776119416,36.51741293532343,459.7829755617122,451.0825,442.3820244382878,0.03857598360261021,4.226167868739107,35577.15,0.25089137269286604,77253.0,0.022197558268599593,1.008742434431742,-0.9779145148884671,1.21293800539084,0.6159850056748678,4.5,-4.449999999999989,-0.5298013245033062,0.13333333333333838,0.6657789613848202,451.0,454.95,450.5,1,1,0.08877052818463764,0.9653794940079818
2023-08-23,ATTIJARIWAFA BANK,ATW,450.0,451.0,451.0,450.0,10684.0,4815189.6,65.0,97028518389.0,451.0,449.3285714285715,451.0785714285714,443.09399999999994,450.12083659497,447.8809140308723,2.2399225640976965,3.046366990946341,-0.8064444268486444,56.257122958067754,40.298507462686565,38.507462686567216,459.51900634924993,451.42750000000007,443.3359936507502,0.03584853093464562,3.9957273066863133,35866.45,0.29788284037031826,87937.0,0.08877052818463405,0.8722880787295884,0.0,1.5537041206935331,0.61167548863952,3.8999999999999773,0.0,0.0,0.2222222222222222,0.22172949002217296,451.3,449.0,447.05,1,0,0.0665188470066544,-0.4434589800443459
2023-08-24,ATTIJARIWAFA BANK,ATW,450.6,451.3,452.85,450.6,11603.0,5233986.75,43.0,97093060640.7,451.3,450.07142857142856,451.4214285714286,443.58,450.30224634959006,448.1341796582151,2.1680666913749747,2.8707069310320676,-0.702640239657093,56.74214050031438,42.598187311178286,40.269047511686345,459.52878220018357,451.59499999999997,443.66121779981637,0.035136714091978875,3.8710324990658624,34514.7,0.3361756005412187,99540.0,0.066518847006658,0.2888888888888941,0.2332037756801908,0.7478513226922612,0.5829112283914166,1.3000000000000114,1.0500000000000114,-0.3422766920613915,0.1553484243231222,0.4985597163749169,451.5,457.9,446.5,1,1,0.044316419233323426,1.4624418346997485
2023-08-25,ATTIJARIWAFA BANK,ATW,450.35,451.5,451.5,450.0,8630.0,3889432.35,45.0,97136088808.5,451.5,450.7,451.59047619047624,444.03,450.4865161419608,448.3834996835325,2.1030164584283284,2.71716883651132,-0.6141523780829914,57.08377759056201,56.86274509803921,46.58647995730136,459.37888806681457,451.87,444.36111193318544,0.03323472709768103,3.7016730348468725,33099.6,0.2607282263229767,108170.0,0.04431641923332563,0.33333333333334103,0.7587592055344761,1.2331838565022402,0.5721425610917042,1.5,3.3999999999999773,0.0,0.33333333333333337,0.33222591362126247,453.0,455.0,441.5,1,1,0.33222591362126247,0.7751937984496124
2023-08-28,ATTIJARIWAFA BANK,ATW,446.05,453.0,453.0,446.05,10386.0,4678972.3,46.0,97458800067.0,453.0,451.12857142857143,451.9238095238096,444.58600000000007,450.8732059662745,448.7254626699375,2.147743296337012,2.6032837284764585,-0.4555404321394465,59.657204980066936,81.3953488372093,60.28542708214227,459.4917259520373,451.995,444.4982740479627,0.033171720713889796,3.9336963895006667,31747.75,0.32714129347749055,118556.0,0.33222591362125353,0.5549389567147678,0.6890420093354166,0.5549389567147678,0.5318352909005214,2.5,3.1000000000000227,0.0,1.5581212868512473,1.5342163355408363,454.95,452.0,438.5,1,0,0.4304635761589379,-0.22075055187637968
2023-08-29,ATTIJARIWAFA BANK,ATW,450.0,454.95,454.95,450.0,18449.0,8336137.7,44.0,97878324703.05,454.95,451.8357142857143,452.1357142857143,445.105,451.5004050483861,449.18653950920134,2.3138655391847465,2.5454000906181165,-0.23153455143336998,62.78166789404702,100.0,79.41936464508284,459.749094178734,452.14250000000004,444.53590582126606,0.03364688866334832,4.0062895045363325,31883.3,0.5786414831588951,137005.0,0.4304635761589459,0.9653794940079896,1.9838601210490747,0.6526548672566301,0.5352041955927481,4.349999999999966,8.849999999999966,0.0,1.0999999999999974,1.088031651829869,449.0,450.5,440.05,0,0,-1.3078360259369137,-0.9781294647763465
2023-08-30,ATTIJARIWAFA BANK,ATW,451.05,449.0,455.0,448.05,31142.0,14127254.05,69.0,96598236711.0,449.0,451.62142857142857,451.99285714285713,445.38599999999997,451.1157273486344,449.172721767779,1.9430055808553561,2.424921188665565,-0.4819156078102087,50.04543722405663,44.18604651162791,75.1937984496124,459.4479109027685,451.84250000000003,444.23708909723155,0.033663990894032686,4.216554539926594,31207.45,0.9979027443767433,105863.0,-1.3078360259369148,-0.44345898004434225,0.42496085886825075,-1.318681318681314,0.5916807965103661,-2.0,1.8999999999999773,-1.3186813186813187,0.21202990737640634,1.5478841870824027,457.9,447.05,441.0,1,0,1.9821826280623556,-0.43429844097995296
2023-08-31,ATTIJARIWAFA BANK,ATW,454.0,457.9,457.9,451.1,75439.0,34471723.7,85.0,98512990178.1,457.9,452.6642857142857,452.1309523809524,445.784,452.1594616026906,449.8191868220176,2.340274780672985,2.407991907067049,-0.06771712639406413,62.349243785142995,100.0,81.39534883720931,458.93665793686665,451.7375,444.53834206313337,0.03187319156309423,4.551086358503264,34110.0,2.2116388155965994,181302.0,1.9821826280623567,1.4624418346997459,1.7555555555555546,-0.45652173913044436,0.7051823437436003,6.599999999999966,7.899999999999977,0.0,1.5074262912879526,1.4850404018344519,455.0,446.5,440.9,0,0,-0.6333260537235155,-2.4896265560165927
2023-09-01,ATTIJARIWAFA BANK,ATW,451.5,455.0,455.0,451.5,26497.0,12039129.9,63.0,97889081745.0,455.0,453.2357142857143,451.89285714285717,446.084,452.596467509969,450.20295076112745,2.3935167488415345,2.4050968754219464,-0.011580126580411854,57.389182470452745,77.51937984496138,73.90180878552977,457.47387929556703,451.4375,445.40112070443297,0.026742923640889517,4.6831516186101725,33126.5,0.7998732132884548,154805.0,-0.6333260537235152,0.7751937984496138,1.1111111111111072,-1.3015184381778733,0.7156559058088467,3.5,5.0,0.0,0.7751937984496124,0.7692307692307693,452.0,441.5,441.5,0,0,-0.6593406593406593,-2.9670329670329667
2023-09-04,ATTIJARIWAFA BANK,ATW,455.0,452.0,458.0,450.15,16807.0,7588440.2,52.0,97243659228.0,452.0,453.3357142857143,451.4642857142857,446.334,452.50470327766607,450.33606551956245,2.168637758103614,2.3578050519582803,-0.18916729385466624,52.7170525055069,49.79079497907945,75.7700582746803,456.79576741254175,451.2125,445.6292325874582,0.024747840153106455,4.9093550744237335,32554.8,0.5162679543416024,137998.0,-0.659340659340657,-0.22075055187638082,0.33296337402886067,-0.9857612267250793,0.6976623042083528,-1.0,1.5,-1.3100436681222707,0.4109741197378702,1.7367256637168191,450.5,438.5,442.9,0,0,-0.33185840707964603,-2.9867256637168142
2023-09-05,ATTIJARIWAFA BANK,ATW,451.25,450.5,451.5,450.2,31846.0,14351808.2,68.0,96920947969.5,450.5,453.1928571428571,451.17857142857144,446.346,452.19628738879436,450.3482088144097,1.8480785743846582,2.255859756443556,-0.4077811820588977,50.50315224729126,37.23849372384931,54.849556182630046,456.28802743722406,450.985,445.68197256277597,0.023517533564194133,4.687258283393468,32176.15,0.9897392944774313,106152.0,-0.33185840707964376,-0.978129464776345,-0.022192632046169614,-0.9998901219646195,0.6979596700986838,-4.449999999999989,-0.10000000000002274,-0.22148394241417496,0.06663705019991369,0.2885682574916784,447.05,440.05,444.55,0,0,-0.7658157602663682,-2.3196448390677
2023-09-06,ATTIJARIWAFA BANK,ATW,448.9,447.05,449.95,446.4,7215.0,3225467.75,47.0,96178712074.95,447.05,452.34285714285716,450.79761904761904,446.48699999999997,451.4045508674414,450.1038970503793,1.3006538170620843,2.0648185685672615,-0.7641647515051773,45.74475439978008,8.368200836820092,31.799163179916288,456.3609078443939,450.7875,445.2140921556061,0.024727428530710804,4.645311263151078,24010.85,0.3004891538616917,98937.0,-0.765815760266364,-0.4342984409799522,-0.875831485587586,-0.875831485587586,0.6905867870795213,-1.9499999999999886,-3.9499999999999886,-0.6445160573396994,0.1456093189964234,0.7940946202885608,446.5,441.0,450.1,0,0,-0.12302874398837074,-1.3533161838720527
2023-09-07,ATTIJARIWAFA BANK,ATW,445.1,446.5,447.0,445.1,388026.0,173432227.7,40.0,96060384613.5,446.5,451.1357142857143,450.5833333333333,446.63699999999994,450.6500045801427,449.83694171331416,0.8130628668285453,1.8144674282195183,-1.001404561390973,45.01656740529519,10.852713178294417,18.81980257965461,456.4771591776939,450.6,444.7228408223061,0.02608592622145538,4.452789030068858,42282.65,9.176955559786343,-289089.0,-0.12302874398837371,-2.4896265560165887,-1.0635940615998263,-0.8328706274292053,0.6902436607972142,-11.399999999999977,-4.800000000000011,-0.11185682326621924,0.31453605931250894,0.4255319148936119,441.5,440.9,450.05,0,0,-1.1198208286674132,-1.254199328107508
2023-09-08,ATTIJARIWAFA BANK,ATW,441.0,441.5,445.0,441.0,54132.0,23959170.25,89.0,94984680418.5,441.5,450.06428571428575,450.1666666666667,446.56699999999995,449.24231156781303,449.2193904752909,0.022921092522153685,1.4561581610800454,-1.4332370685578917,38.94688044172434,2.9411764705882355,7.387363495234253,457.29975106244535,450.27,443.2402489375546,0.031224603293336758,4.527589813635368,44064.25,1.2284788689243549,-343221.0,-1.1198208286674172,-2.9670329670329676,-2.2148394241417457,-1.4728855166257548,0.7257239873128621,-13.5,-10.0,-0.7865168539325843,0.11337868480725624,0.9060022650056626,438.5,441.5,448.0,0,0,-0.6795016987542469,0.0
2023-09-11,ATTIJARIWAFA BANK,ATW,440.0,438.5,440.0,438.0,27138.0,11927424.3,47.0,94339257901.5,438.5,447.29285714285714,449.7095238095238,446.537,447.5896482496879,448.42536155119524,-0.8357133015073259,0.9977838685625711,-1.833497170069897,35.82566258869515,2.5,5.4312965496275565,458.4061472535188,449.7,440.9938527464812,0.03871980099407958,4.454190541232841,44937.6,0.603904080324717,-370359.0,-0.6795016987542479,-2.986725663716816,-3.2008830022075108,-2.5338964214269843,0.7288695931870678,-13.5,-14.5,-0.3409090909090909,0.1141552511415525,0.45610034207525657,440.05,442.9,452.0,1,1,0.35347776510832646,1.0034207525655592
2023-09-12,ATTIJARIWAFA BANK,ATW,435.05,440.05,441.0,435.05,34493.0,15160176.1,25.0,94672726201.95,440.05,445.15714285714284,449.24047619047616,446.47799999999995,446.42970236512053,447.80496439925486,-1.3752620341343231,0.5231746880231922,-1.8984367221575154,38.565101842137935,21.78649237472768,9.07588961510531,458.96115385195185,449.39750000000004,439.8338461480482,0.04256211417265032,4.561034074001923,40803.2,0.8453503646772803,-335866.0,0.3534777651083232,-2.3196448390677027,-3.2750851741949583,-1.356198161847122,0.7157922124876513,-10.449999999999989,-14.899999999999977,-0.21541950113378427,1.1492931846914147,1.3521190773775682,441.0,444.55,459.0,1,1,0.21588455857288685,1.022611066924213
2023-09-13,ATTIJARIWAFA BANK,ATW,437.0,441.0,443.95,437.0,3850.0,1693711.4,18.0,94877109999.0,441.0,443.5857142857143,448.99761904761897,446.41799999999995,445.5943635397174,447.30089296227305,-1.7065294225556613,0.07723386590742148,-1.7837632884630827,40.248646417288704,25.92592592592589,16.737472766884526,459.29736526123463,449.09250000000003,438.8876347387654,0.045446607374804084,4.731674497287499,40337.95,0.09544362070953036,-332016.0,0.21588455857288746,-1.3533161838720553,-1.7817371937639215,-1.3643480205770553,0.7156180256617026,-6.050000000000011,-8.0,-0.6644892442842637,0.9153318077803204,1.575963718820859,440.9,450.1,456.0,0,1,-0.022675736961456402,2.0634920634920686
2023-09-14,ATTIJARIWAFA BANK,ATW,439.9,440.9,444.95,438.0,14053.0,6185580.0,24.0,94855595915.1,440.9,442.2142857142857,448.70238095238096,446.631,444.87215376437626,446.82675274284543,-1.9545989784691642,-0.32913270296789565,-1.6254662755012685,40.124001437249525,25.490196078431236,24.40087145969494,459.434252984113,448.6375,437.84074701588696,0.04813129969792105,4.89012631890982,40231.85,0.34930036774346696,-346069.0,-0.022675736961452753,-1.2541993281075081,-3.712601004586158,-2.0222222222222253,0.6957922968352653,-5.600000000000023,-17.0,-0.9102146308574023,0.6621004566209994,1.5763211612610544,441.5,450.05,452.0,1,1,0.13608528010887339,2.0753005216602483
2023-09-15,ATTIJARIWAFA BANK,ATW,438.5,441.5,441.5,438.5,8524.0,3759904.0,8.0,94984680418.5,441.5,441.4214285714285,448.29761904761904,446.76099999999997,444.3533608775491,446.4321784655976,-2.07881758804848,-0.6790696799840126,-1.3997479080644675,41.29864889760778,28.104575163398657,26.5068990559186,459.4225345672952,448.2125,437.00246543270475,0.05002107066311281,4.755117296130548,40048.55,0.2128416634310106,-337545.0,0.13608528010886634,0.0,-2.9670329670329676,-1.8888888888888844,0.6974829973466752,0.0,-13.5,0.0,0.6841505131128849,0.6795016987542469,442.9,448.0,449.5,1,1,0.3171007927519767,1.4722536806342015
2023-09-18,ATTIJARIWAFA BANK,ATW,440.05,442.9,442.9,440.05,34199.0,15106989.45,18.0,95285877593.1,442.9,440.90714285714284,447.9595238095238,446.82300000000004,444.12976689638765,446.1705356162941,-2.0407687199064526,-0.9514094879685007,-1.089359231937952,44.05647011866321,34.20479302832231,29.266521423384074,459.220444283318,447.8325,436.444555716682,0.050858051987374774,4.619037489264078,41101.95,0.8320529804546987,-303346.0,0.31710079275197867,1.0034207525655647,-2.0132743362831884,-1.6870144284128807,0.7021608454099854,4.399999999999977,-9.100000000000023,0.0,0.6476536757186606,0.6434861142470008,444.55,452.0,447.2,1,1,0.372544592458802,2.0546398735606286
2023-09-19,ATTIJARIWAFA BANK,ATW,443.0,444.55,444.55,443.0,17021.0,7557522.65,40.0,95640859977.45,444.55,441.3428571428571,447.6761904761905,446.964,444.1944181430972,446.0504959410131,-1.856077797915873,-1.1323431499579752,-0.7237346479578977,47.204614001492196,41.39433551198259,34.567901234567856,458.92922804403685,447.53000000000003,436.1307719559632,0.05094285542438191,4.406963382888074,41506.7,0.41007837288919624,-286325.0,0.3725445924588122,1.0226110669242061,-1.3207547169811318,-1.3426542387927287,0.7092499186019074,4.5,-5.949999999999989,0.0,0.3498871331828468,0.3486671915420113,450.1,459.0,474.0,1,1,1.2484534922955823,3.2504780114722727
